time,open,high,low,close
2025-04-23T17:50:00-04:00,251.93,252.85,251.92,252.11
2025-04-23T17:55:00-04:00,252.28,252.5,252.07,252.11
2025-04-23T18:00:00-04:00,252.35,252.35,250.4,250.55
2025-04-23T18:05:00-04:00,250.52,250.68,249.58,249.58
2025-04-23T18:10:00-04:00,249.58,250.19,249.58,249.85
2025-04-23T18:15:00-04:00,249.75,250.11,249.5,250.11
2025-04-23T18:20:00-04:00,250.15,250.35,249.95,250
2025-04-23T18:25:00-04:00,250,250.2,249.93,250.04
2025-04-23T18:30:00-04:00,250.14,250.5,249.92,250.46
2025-04-23T18:35:00-04:00,250.5,251.05,250.5,250.89
2025-04-23T18:40:00-04:00,250.9,251.19,250.66,250.661
2025-04-23T18:45:00-04:00,250.72,250.74,250.31,250.41
2025-04-23T18:50:00-04:00,250.41,250.95,250.2,250.77
2025-04-23T18:55:00-04:00,250.82,250.9,250.61,250.64
2025-04-23T19:00:00-04:00,250.69,250.76,250.6,250.65
2025-04-23T19:05:00-04:00,250.62,251.09,250.61,250.86
2025-04-23T19:10:00-04:00,250.83,251.11,250.771,251
2025-04-23T19:15:00-04:00,251,251.15,250.94,251.1
2025-04-23T19:20:00-04:00,251.1,251.98,251.1,251.98
2025-04-23T19:25:00-04:00,251.95,252.1,251.55,251.61
2025-04-23T19:30:00-04:00,251.63,251.7,251.28,251.5
2025-04-23T19:35:00-04:00,251.45,251.45,251.201,251.38
2025-04-23T19:40:00-04:00,251.35,251.5,251.32,251.46
2025-04-23T19:45:00-04:00,251.46,251.7,251.43,251.61
2025-04-23T19:50:00-04:00,251.6,251.95,251.58,251.88
2025-04-23T19:55:00-04:00,251.93,251.93,251.81,251.93
2025-04-24T04:00:00-04:00,249.1,249.28,247.99,248.32
2025-04-24T04:05:00-04:00,248.37,248.62,245.6,245.99
2025-04-24T04:10:00-04:00,245.99,246.5,245.7,245.74
2025-04-24T04:15:00-04:00,245.74,246.5,245.22,246.16
2025-04-24T04:20:00-04:00,246.02,246.87,245.92,246.3
2025-04-24T04:25:00-04:00,246.31,246.31,245.65,245.96
2025-04-24T04:30:00-04:00,245.99,246.42,245.63,246.38
2025-04-24T04:35:00-04:00,246.42,246.44,245.62,245.82
2025-04-24T04:40:00-04:00,245.82,245.88,244.86,245.35
2025-04-24T04:45:00-04:00,245.26,245.38,244.78,245.13
2025-04-24T04:50:00-04:00,245.17,245.5,244.75,245.41
2025-04-24T04:55:00-04:00,245.45,245.76,245.37,245.62
2025-04-24T05:00:00-04:00,245.61,246.2,245.61,246.17
2025-04-24T05:05:00-04:00,246.11,246.45,246.1,246.15
2025-04-24T05:10:00-04:00,246.19,246.49,246.12,246.38
2025-04-24T05:15:00-04:00,246.42,246.43,246.03,246.09
2025-04-24T05:20:00-04:00,246.03,246.33,245.88,246.27
2025-04-24T05:25:00-04:00,246.22,246.49,246.18,246.44
2025-04-24T05:30:00-04:00,246.43,247.12,246.43,247.09
2025-04-24T05:35:00-04:00,247.09,247.24,246.56,246.57
2025-04-24T05:40:00-04:00,246.59,247.3,246.48,247.11
2025-04-24T05:45:00-04:00,247.12,247.7,246.98,247.38
2025-04-24T05:50:00-04:00,247.41,247.44,247.05,247.19
2025-04-24T05:55:00-04:00,247.21,247.77,247.14,247.72
2025-04-24T06:00:00-04:00,247.78,248.39,247.63,248.39
2025-04-24T06:05:00-04:00,248.38,249.06,248.38,248.48
2025-04-24T06:10:00-04:00,248.46,248.46,248.13,248.3
2025-04-24T06:15:00-04:00,248.26,248.34,247.35,247.38
2025-04-24T06:20:00-04:00,247.4,247.97,247.38,247.55
2025-04-24T06:25:00-04:00,247.58,248,247.56,248
2025-04-24T06:30:00-04:00,248,248.6,247.88,248.54
2025-04-24T06:35:00-04:00,248.56,248.65,248.07,248.35
2025-04-24T06:40:00-04:00,248.31,249.29,248.25,249.25
2025-04-24T06:45:00-04:00,249.26,249.7,248.91,249.42
2025-04-24T06:50:00-04:00,249.43,250.29,249,250.2
2025-04-24T06:55:00-04:00,250.13,250.5,249.4,249.85
2025-04-24T07:00:00-04:00,250,250.1,249,249.64
2025-04-24T07:05:00-04:00,249.59,249.75,249.4,249.7
2025-04-24T07:10:00-04:00,249.7,249.75,249.07,249.1
2025-04-24T07:15:00-04:00,249.13,249.3,248.87,248.9
2025-04-24T07:20:00-04:00,248.84,249.22,248.78,249.21
2025-04-24T07:25:00-04:00,249.25,249.41,248.9,248.9
2025-04-24T07:30:00-04:00,248.89,248.89,248,248.5
2025-04-24T07:35:00-04:00,248.6,249.76,248.01,248.32
2025-04-24T07:40:00-04:00,248.4,249.17,248.16,248.88
2025-04-24T07:45:00-04:00,248.95,249.5,248.94,249.1
2025-04-24T07:50:00-04:00,249.12,249.97,249.08,249.93
2025-04-24T07:55:00-04:00,249.92,250.1,249.38,249.44
2025-04-24T08:00:00-04:00,249.48,250.54,249,249.71
2025-04-24T08:05:00-04:00,249.72,249.75,249.45,249.73
2025-04-24T08:10:00-04:00,249.74,250.14,249.41,250.14
2025-04-24T08:15:00-04:00,250.11,251.14,250.11,251.14
2025-04-24T08:20:00-04:00,251.16,251.39,250.2,250.36
2025-04-24T08:25:00-04:00,250.27,250.94,250.06,250.7
2025-04-24T08:30:00-04:00,250.58,251.17,250.45,251.17
2025-04-24T08:35:00-04:00,251.09,252.41,250.98,252.3
2025-04-24T08:40:00-04:00,252.3,252.5,251.81,252.07
2025-04-24T08:45:00-04:00,252.04,252.16,251.51,251.93
2025-04-24T08:50:00-04:00,251.96,252.27,251.69,251.94
2025-04-24T08:55:00-04:00,251.96,252.08,251.6,252.06
2025-04-24T09:00:00-04:00,251.99,252.16,251.4,251.5
2025-04-24T09:05:00-04:00,251.59,251.67,251.12,251.2
2025-04-24T09:10:00-04:00,251.2,251.49,250.9,251
2025-04-24T09:15:00-04:00,251.08,251.13,250.71,250.86
2025-04-24T09:20:00-04:00,250.9,251.25,250.7,251.23
2025-04-24T09:25:00-04:00,251.3,251.8,250.42,250.72
2025-04-24T09:30:00-04:00,250.66,253.56,249.21,253.07
2025-04-24T09:35:00-04:00,253.1,254.28,251.37,253.92
2025-04-24T09:40:00-04:00,253.93,254.26,252.8,253.67
2025-04-24T09:45:00-04:00,253.61,254.15,252.62,253.08
2025-04-24T09:50:00-04:00,253.04,253.24,251.72,252.79
2025-04-24T09:55:00-04:00,252.87,253.99,252.31,253.66
2025-04-24T10:00:00-04:00,253.59,255.43,252.97,254.42
2025-04-24T10:05:00-04:00,254.43,257.04,254.23,256.65
2025-04-24T10:10:00-04:00,256.67,256.89,255.52,256.63
2025-04-24T10:15:00-04:00,256.64,258.15,256.6,257.36
2025-04-24T10:20:00-04:00,257.31,257.76,256.33,256.56
2025-04-24T10:25:00-04:00,256.62,256.74,255.92,256.31
2025-04-24T10:30:00-04:00,256.28,256.62,255.55,256.59
2025-04-24T10:35:00-04:00,256.54,257.5,256.14,256.705
2025-04-24T10:40:00-04:00,256.71,256.85,255.33,255.765
2025-04-24T10:45:00-04:00,255.83,255.9,254.75,255.23
2025-04-24T10:50:00-04:00,255.25,255.6,254.63,255.27
2025-04-24T10:55:00-04:00,255.29,255.3,254.68,254.91
2025-04-24T11:00:00-04:00,254.91,255.04,253.8,254.75
2025-04-24T11:05:00-04:00,254.74,255.37,254.37,255.11
2025-04-24T11:10:00-04:00,255.1,256.52,254.98,255.79
2025-04-24T11:15:00-04:00,255.87,256.73,255.44,256.37
2025-04-24T11:20:00-04:00,256.36,256.55,255.16,255.24
2025-04-24T11:25:00-04:00,255.26,255.6,254.76,254.85
2025-04-24T11:30:00-04:00,254.84,254.88,254.1,254.645
2025-04-24T11:35:00-04:00,254.62,254.72,254.01,254.16
2025-04-24T11:40:00-04:00,254.12,254.76,253.96,254.07
2025-04-24T11:45:00-04:00,254.05,254.62,253.72,254.6
2025-04-24T11:50:00-04:00,254.6,255.39,254.27,255.25
2025-04-24T11:55:00-04:00,255.25,255.27,253.195,253.4
2025-04-24T12:00:00-04:00,253.42,253.56,252.96,253.1
2025-04-24T12:05:00-04:00,253.1,253.16,252.47,252.82
2025-04-24T12:10:00-04:00,252.82,253.91,252.75,253.68
2025-04-24T12:15:00-04:00,253.68,254.62,253.52,254.37
2025-04-24T12:20:00-04:00,254.32,254.62,253.98,254.03
2025-04-24T12:25:00-04:00,253.99,254.88,253.83,254.78
2025-04-24T12:30:00-04:00,254.79,255.64,254.6,255.45
2025-04-24T12:35:00-04:00,255.48,255.9,255.13,255.32
2025-04-24T12:40:00-04:00,255.25,255.49,254.82,255.13
2025-04-24T12:45:00-04:00,255.16,255.3,254.7,255.05
2025-04-24T12:50:00-04:00,255.08,255.32,254.87,255.12
2025-04-24T12:55:00-04:00,255.14,256.1,255.13,255.71
2025-04-24T13:00:00-04:00,255.67,255.67,255.02,255.56
2025-04-24T13:05:00-04:00,255.6,255.76,254.94,255.02
2025-04-24T13:10:00-04:00,255.04,255.39,254.82,254.92
2025-04-24T13:15:00-04:00,254.9,254.93,253.78,254.07
2025-04-24T13:20:00-04:00,254.02,254.65,253.61,254.56
2025-04-24T13:25:00-04:00,254.57,255.5,254.56,255.37
2025-04-24T13:30:00-04:00,255.34,255.78,255.02,255.08
2025-04-24T13:35:00-04:00,255.07,255.25,254.75,255
2025-04-24T13:40:00-04:00,254.98,255.12,254.58,255
2025-04-24T13:45:00-04:00,255.02,255.37,254.74,255.21
2025-04-24T13:50:00-04:00,255.21,255.57,254.94,255.54
2025-04-24T13:55:00-04:00,255.54,255.55,255.17,255.46
2025-04-24T14:00:00-04:00,255.41,255.87,255.32,255.54
2025-04-24T14:05:00-04:00,255.52,255.77,255.09,255.57
2025-04-24T14:10:00-04:00,255.53,256.39,255.51,256.27
2025-04-24T14:15:00-04:00,256.28,256.7,256.03,256.47
2025-04-24T14:20:00-04:00,256.5,256.69,256.15,256.46
2025-04-24T14:25:00-04:00,256.49,257.24,256.36,257.14
2025-04-24T14:30:00-04:00,257.1,257.66,256.95,257.49
2025-04-24T14:35:00-04:00,257.45,257.93,257.36,257.9
2025-04-24T14:40:00-04:00,257.87,257.99,257.38,257.54
2025-04-24T14:45:00-04:00,257.6,257.86,257.36,257.67
2025-04-24T14:50:00-04:00,257.71,257.82,257.02,257.14
2025-04-24T14:55:00-04:00,257.16,257.26,256.36,256.58
2025-04-24T15:00:00-04:00,256.56,256.6,255.39,255.43
2025-04-24T15:05:00-04:00,255.44,255.94,255.36,255.84
2025-04-24T15:10:00-04:00,255.84,255.87,254.9,255.46
2025-04-24T15:15:00-04:00,255.45,256.06,255.28,255.95
2025-04-24T15:20:00-04:00,255.91,256.39,255.6,256.08
2025-04-24T15:25:00-04:00,256.06,256.46,255.85,255.98
2025-04-24T15:30:00-04:00,256,256.64,255.98,256.28
2025-04-24T15:35:00-04:00,256.27,257.13,256.07,257
2025-04-24T15:40:00-04:00,256.97,257.47,256.85,257.32
2025-04-24T15:45:00-04:00,257.35,257.71,257.22,257.66
2025-04-24T15:50:00-04:00,257.63,258.93,257.4,258.88
2025-04-24T15:55:00-04:00,258.9,259.52,258.18,259.52
2025-04-24T16:00:00-04:00,259.2,260.72,258.42,260.43
2025-04-24T16:05:00-04:00,260.3,260.7,259.75,260.16
2025-04-24T16:10:00-04:00,260.08,260.28,259.5,259.64
2025-04-24T16:15:00-04:00,259.66,259.7,259.05,259.33
2025-04-24T16:20:00-04:00,259.35,259.46,258.75,258.99
2025-04-24T16:25:00-04:00,259.13,259.64,258.95,259.55
2025-04-24T16:30:00-04:00,259.57,259.57,259.02,259.36
2025-04-24T16:35:00-04:00,259.36,259.53,259.2,259.34
2025-04-24T16:40:00-04:00,259.39,259.75,259.27,259.71
2025-04-24T16:45:00-04:00,259.71,259.94,259.57,259.7
2025-04-24T16:50:00-04:00,259.65,259.76,259.5,259.5
2025-04-24T16:55:00-04:00,259.48,259.6,259.06,259.27
2025-04-24T17:00:00-04:00,259.25,259.5,259.2,259.42
2025-04-24T17:05:00-04:00,259.43,259.67,259.31,259.61
2025-04-24T17:10:00-04:00,259.6,259.85,259.49,259.81
2025-04-24T17:15:00-04:00,259.74,259.96,259.52,259.91
2025-04-24T17:20:00-04:00,259.93,260.36,259.8,260.24
2025-04-24T17:25:00-04:00,260.07,260.21,259.84,260
2025-04-24T17:30:00-04:00,260,260.37,259.85,260.37
2025-04-24T17:35:00-04:00,260.2,260.51,260.16,260.18
2025-04-24T17:40:00-04:00,260.16,260.4,260,260.25
2025-04-24T17:45:00-04:00,260.39,260.5,260.21,260.35
2025-04-24T17:50:00-04:00,260.39,260.61,260.35,260.5
2025-04-24T17:55:00-04:00,260.5,260.7,260.39,260.66
2025-04-24T18:00:00-04:00,260.62,260.65,259.84,259.87
2025-04-24T18:05:00-04:00,259.83,260.1,259.8,259.88
2025-04-24T18:10:00-04:00,259.9,259.91,259.6,259.9
2025-04-24T18:15:00-04:00,259.9,260,259.85,259.94
2025-04-24T18:20:00-04:00,259.92,260.5,259.88,260.45
2025-04-24T18:25:00-04:00,260.44,260.67,260.34,260.47
2025-04-24T18:30:00-04:00,260.46,260.63,260.18,260.18
2025-04-24T18:35:00-04:00,260.21,260.43,260.11,260.41
2025-04-24T18:40:00-04:00,260.39,260.87,260.39,260.85
2025-04-24T18:45:00-04:00,260.82,261.18,260.65,261.16
2025-04-24T18:50:00-04:00,261.1,261.16,260.81,260.99
2025-04-24T18:55:00-04:00,261,261.09,260.8,261.09
2025-04-24T19:00:00-04:00,261.1,261.28,260.8,260.86
2025-04-24T19:05:00-04:00,260.86,261,260.8,261
2025-04-24T19:10:00-04:00,260.999,261.5,260.999,261.5
2025-04-24T19:15:00-04:00,261.48,262,261.48,261.93
2025-04-24T19:20:00-04:00,261.92,262,261.41,261.66
2025-04-24T19:25:00-04:00,261.481,262.05,261.481,261.9
2025-04-24T19:30:00-04:00,261.96,262.71,261.9,262.71
2025-04-24T19:35:00-04:00,262.75,262.85,262.36,262.51
2025-04-24T19:40:00-04:00,262.56,262.84,262.49,262.81
2025-04-24T19:45:00-04:00,262.85,263,262.78,262.88
2025-04-24T19:50:00-04:00,262.84,262.85,262.6,262.65
2025-04-24T19:55:00-04:00,262.65,263.3,262.65,263.3
2025-04-25T04:00:00-04:00,261.35,264.5,260.61,263.59
2025-04-25T04:05:00-04:00,263.55,264.31,263.35,263.98
2025-04-25T04:10:00-04:00,264.04,264.12,263.28,263.75
2025-04-25T04:15:00-04:00,263.67,264.1,263.6,264.06
2025-04-25T04:20:00-04:00,264.06,264.33,263.66,264.21
2025-04-25T04:25:00-04:00,264.23,265.15,263.95,264.21
2025-04-25T04:30:00-04:00,264.31,264.35,263.78,263.97
2025-04-25T04:35:00-04:00,263.97,264.2,263.6,263.98
2025-04-25T04:40:00-04:00,263.95,264.25,263.81,264.19
2025-04-25T04:45:00-04:00,264.1,264.47,264.1,264.36
2025-04-25T04:50:00-04:00,264.36,264.95,264.13,264.77
2025-04-25T04:55:00-04:00,264.79,264.8,264.22,264.44
2025-04-25T05:00:00-04:00,264.35,264.35,263.73,263.93
2025-04-25T05:05:00-04:00,263.96,264.25,263.87,264.05
2025-04-25T05:10:00-04:00,264,264,263.44,263.75
2025-04-25T05:15:00-04:00,263.7,263.9,263.19,263.8
2025-04-25T05:20:00-04:00,263.8,264.13,263.76,264
2025-04-25T05:25:00-04:00,263.95,264.35,263.79,264.23
2025-04-25T05:30:00-04:00,264.31,264.35,264.01,264.17
2025-04-25T05:35:00-04:00,264.11,264.15,263.73,263.77
2025-04-25T05:40:00-04:00,263.81,263.83,263.45,263.75
2025-04-25T05:45:00-04:00,263.63,263.84,263.57,263.65
2025-04-25T05:50:00-04:00,263.66,264.04,263.52,264.04
2025-04-25T05:55:00-04:00,263.98,264.25,263.88,264.06
2025-04-25T06:00:00-04:00,263.96,264.07,263.73,263.8
2025-04-25T06:05:00-04:00,263.86,263.93,263.3,263.54
2025-04-25T06:10:00-04:00,263.46,263.79,263.42,263.75
2025-04-25T06:15:00-04:00,263.79,264.49,263.19,263.59
2025-04-25T06:20:00-04:00,263.52,263.52,262.48,263.16
2025-04-25T06:25:00-04:00,263.04,263.09,262.1,262.19
2025-04-25T06:30:00-04:00,262.21,262.42,261.18,261.75
2025-04-25T06:35:00-04:00,261.83,261.83,260.62,260.78
2025-04-25T06:40:00-04:00,260.7,261.24,260.4,260.67
2025-04-25T06:45:00-04:00,260.74,261.07,259.99,260.15
2025-04-25T06:50:00-04:00,260.15,261.25,260.05,261
2025-04-25T06:55:00-04:00,260.96,261.18,260.28,260.7
2025-04-25T07:00:00-04:00,260.76,261.52,260.47,260.9
2025-04-25T07:05:00-04:00,260.86,262.11,260.75,262
2025-04-25T07:10:00-04:00,262.07,262.28,261.72,261.92
2025-04-25T07:15:00-04:00,261.92,262.42,261.85,262.23
2025-04-25T07:20:00-04:00,262.25,262.25,261.7,261.85
2025-04-25T07:25:00-04:00,261.8,262,261.41,261.92
2025-04-25T07:30:00-04:00,261.89,262.03,261.27,261.27
2025-04-25T07:35:00-04:00,261.27,261.5,260.97,261.4
2025-04-25T07:40:00-04:00,261.39,261.59,260.66,260.69
2025-04-25T07:45:00-04:00,260.7,261.03,260.7,260.92
2025-04-25T07:50:00-04:00,260.95,261.18,260.83,260.93
2025-04-25T07:55:00-04:00,261,261.42,261,261.08
2025-04-25T08:00:00-04:00,261.11,261.88,260.95,261.05
2025-04-25T08:05:00-04:00,261.02,261.35,260.77,261.3
2025-04-25T08:10:00-04:00,261.2,261.25,260.9,261.13
2025-04-25T08:15:00-04:00,261.12,261.59,260.8,261.42
2025-04-25T08:20:00-04:00,261.42,261.94,260.47,261.15
2025-04-25T08:25:00-04:00,261.12,261.2,260.63,260.95
2025-04-25T08:30:00-04:00,260.93,261.42,260.7,261.21
2025-04-25T08:35:00-04:00,261.3,261.5,261.02,261.1
2025-04-25T08:40:00-04:00,261.25,261.65,261.15,261.28
2025-04-25T08:45:00-04:00,261.23,261.36,260.77,261
2025-04-25T08:50:00-04:00,260.88,260.9,260.3,260.51
2025-04-25T08:55:00-04:00,260.5,260.62,260.24,260.26
2025-04-25T09:00:00-04:00,260.3,260.7,259.75,260.55
2025-04-25T09:05:00-04:00,260.57,261.2,260.35,260.35
2025-04-25T09:10:00-04:00,260.45,260.69,260.3,260.66
2025-04-25T09:15:00-04:00,260.7,261.28,260.57,261.28
2025-04-25T09:20:00-04:00,261.24,262,261.2,261.99
2025-04-25T09:25:00-04:00,261.96,262.25,261.51,261.6
2025-04-25T09:30:00-04:00,261.7,263.66,259.66,262.03
2025-04-25T09:35:00-04:00,262.01,264.45,260.67,264.34
2025-04-25T09:40:00-04:00,264.34,265.25,262.82,263.46
2025-04-25T09:45:00-04:00,263.51,264.54,263.03,263.58
2025-04-25T09:50:00-04:00,263.6,264.03,260.92,261.8
2025-04-25T09:55:00-04:00,261.77,263.03,261.55,261.55
2025-04-25T10:00:00-04:00,261.7,263.95,261.38,263.43
2025-04-25T10:05:00-04:00,263.41,267.63,263.36,267.35
2025-04-25T10:10:00-04:00,267.33,270.12,267.16,270.08
2025-04-25T10:15:00-04:00,270.01,271.23,268.88,270.16
2025-04-25T10:20:00-04:00,270.13,270.92,268.19,270.3
2025-04-25T10:25:00-04:00,270.255,270.94,268.99,270.61
2025-04-25T10:30:00-04:00,270.64,274.96,269.77,274.43
2025-04-25T10:35:00-04:00,274.49,275.5,272.75,275.25
2025-04-25T10:40:00-04:00,275.26,277.75,275.05,277.05
2025-04-25T10:45:00-04:00,277.01,278.17,276,277.9
2025-04-25T10:50:00-04:00,277.9,277.9,276.12,276.24
2025-04-25T10:55:00-04:00,276.21,276.59,274.13,275.12
2025-04-25T11:00:00-04:00,275.2,277.3,274.57,277.08
2025-04-25T11:05:00-04:00,277.07,278.6,276.37,277.15
2025-04-25T11:10:00-04:00,277.15,279.2,276.9,278.83
2025-04-25T11:15:00-04:00,278.78,278.99,277.65,278.55
2025-04-25T11:20:00-04:00,278.52,279.68,278.37,279.32
2025-04-25T11:25:00-04:00,279.3,279.99,278.83,279.54
2025-04-25T11:30:00-04:00,279.61,282.3,278.91,282.01
2025-04-25T11:35:00-04:00,282.02,282.37,281.17,281.9
2025-04-25T11:40:00-04:00,281.92,282.21,280.35,280.75
2025-04-25T11:45:00-04:00,280.79,283.5,280.63,283.25
2025-04-25T11:50:00-04:00,283.31,283.34,281.75,282.18
2025-04-25T11:55:00-04:00,282.18,282.49,280.94,281.43
2025-04-25T12:00:00-04:00,281.45,281.59,280.44,281.22
2025-04-25T12:05:00-04:00,281.21,281.44,280.02,281.35
2025-04-25T12:10:00-04:00,281.35,281.38,280,280.55
2025-04-25T12:15:00-04:00,280.47,282.68,280.15,282.24
2025-04-25T12:20:00-04:00,282.25,283.3,281.9,283.07
2025-04-25T12:25:00-04:00,283.05,284.53,282.69,284.4
2025-04-25T12:30:00-04:00,284.4,284.68,283.77,284.36
2025-04-25T12:35:00-04:00,284.39,285.8,284.33,285.74
2025-04-25T12:40:00-04:00,285.72,286.08,285,285.81
2025-04-25T12:45:00-04:00,285.84,285.87,284.24,284.93
2025-04-25T12:50:00-04:00,284.92,285.06,284.31,284.61
2025-04-25T12:55:00-04:00,284.61,286.39,284.54,286.14
2025-04-25T13:00:00-04:00,286.1,286.42,284.98,285.12
2025-04-25T13:05:00-04:00,285.14,285.7,284.52,285.65
2025-04-25T13:10:00-04:00,285.65,285.7,284.65,285.05
2025-04-25T13:15:00-04:00,285.08,285.18,284.4,284.89
2025-04-25T13:20:00-04:00,284.9,286.155,284.74,285.97
2025-04-25T13:25:00-04:00,285.97,286.85,285.83,286.69
2025-04-25T13:30:00-04:00,286.62,286.62,284.44,284.47
2025-04-25T13:35:00-04:00,284.55,285.05,282.73,282.975
2025-04-25T13:40:00-04:00,283,283.64,282.23,283.43
2025-04-25T13:45:00-04:00,283.44,283.62,282.03,282.79
2025-04-25T13:50:00-04:00,282.77,282.99,281.4,281.86
2025-04-25T13:55:00-04:00,281.89,283.09,281.05,282.93
2025-04-25T14:00:00-04:00,282.95,284.24,282.71,283.92
2025-04-25T14:05:00-04:00,283.91,284.18,283.52,283.96
2025-04-25T14:10:00-04:00,283.96,284.6,283.63,284.37
2025-04-25T14:15:00-04:00,284.39,284.99,284.19,284.68
2025-04-25T14:20:00-04:00,284.67,284.76,283.82,284.41
2025-04-25T14:25:00-04:00,284.37,284.55,283.75,284.22
2025-04-25T14:30:00-04:00,284.26,284.65,283.97,284.23
2025-04-25T14:35:00-04:00,284.19,284.94,284,284.86
2025-04-25T14:40:00-04:00,284.85,285.97,284.84,285.75
2025-04-25T14:45:00-04:00,285.77,286.02,285.5,285.83
2025-04-25T14:50:00-04:00,285.8,285.87,284.63,285.57
2025-04-25T14:55:00-04:00,285.55,285.67,284.97,285.41
2025-04-25T15:00:00-04:00,285.38,285.58,284.97,285.02
2025-04-25T15:05:00-04:00,285.04,285.11,283.38,283.64
2025-04-25T15:10:00-04:00,283.67,284.01,282.41,282.76
2025-04-25T15:15:00-04:00,282.76,284.07,282.27,283.41
2025-04-25T15:20:00-04:00,283.41,283.66,282.74,283.15
2025-04-25T15:25:00-04:00,283.175,283.19,282.5,282.54
2025-04-25T15:30:00-04:00,282.54,282.55,281.71,282.32
2025-04-25T15:35:00-04:00,282.32,282.86,281.77,282.41
2025-04-25T15:40:00-04:00,282.43,284.46,282.23,283.92
2025-04-25T15:45:00-04:00,283.91,284.09,283.2,283.86
2025-04-25T15:50:00-04:00,283.88,285.44,283.79,285.18
2025-04-25T15:55:00-04:00,285.19,285.26,284.51,284.9
2025-04-25T16:00:00-04:00,284.85,285.8,284.46,284.81
2025-04-25T16:05:00-04:00,284.77,285.24,284.75,284.81
2025-04-25T16:10:00-04:00,284.9,285.26,284.9,285.13
2025-04-25T16:15:00-04:00,285.2,285.2,284.9,285.06
2025-04-25T16:20:00-04:00,285.12,285.25,284.99,285.03
2025-04-25T16:25:00-04:00,285.02,285.1,284.88,285
2025-04-25T16:30:00-04:00,285.01,285.29,284.9,285.15
2025-04-25T16:35:00-04:00,285.09,285.2,285,285.08
2025-04-25T16:40:00-04:00,285.07,285.12,284.94,284.97
2025-04-25T16:45:00-04:00,284.98,284.98,284.9,284.93
2025-04-25T16:50:00-04:00,284.9,285.11,284.89,285.09
2025-04-25T16:55:00-04:00,285.1,285.15,285.01,285.01
2025-04-25T17:00:00-04:00,285.01,285.1,285.01,285.02
2025-04-25T17:05:00-04:00,285.01,285.04,284.89,284.96
2025-04-25T17:10:00-04:00,284.97,284.99,284.9,284.94
2025-04-25T17:15:00-04:00,284.95,284.99,284.85,284.91
2025-04-25T17:20:00-04:00,284.94,285.01,284.94,284.95
2025-04-25T17:25:00-04:00,284.95,284.98,284.81,284.84
2025-04-25T17:30:00-04:00,284.85,284.87,284.5,284.59
2025-04-25T17:35:00-04:00,284.67,284.72,284.21,284.5
2025-04-25T17:40:00-04:00,284.34,284.55,284.16,284.35
2025-04-25T17:45:00-04:00,284.33,284.35,284.02,284.12
2025-04-25T17:50:00-04:00,284.17,284.21,284.01,284.01
2025-04-25T17:55:00-04:00,284.01,284.1,283.75,283.76
2025-04-25T18:00:00-04:00,283.79,283.8,283.41,283.41
2025-04-25T18:05:00-04:00,283.4,283.4,283.11,283.22
2025-04-25T18:10:00-04:00,283.22,283.79,283.22,283.62
2025-04-25T18:15:00-04:00,283.63,283.67,283.37,283.45
2025-04-25T18:20:00-04:00,283.45,283.53,283.28,283.41
2025-04-25T18:25:00-04:00,283.4,283.44,283.32,283.39
2025-04-25T18:30:00-04:00,283.39,283.45,283.3,283.4
2025-04-25T18:35:00-04:00,283.4,283.48,283.33,283.33
2025-04-25T18:40:00-04:00,283.32,283.34,283.13,283.15
2025-04-25T18:45:00-04:00,283.2,283.36,283.15,283.35
2025-04-25T18:50:00-04:00,283.35,283.75,283.3,283.71
2025-04-25T18:55:00-04:00,283.75,284.42,283.72,284.04
2025-04-25T19:00:00-04:00,284.09,284.27,284.05,284.11
2025-04-25T19:05:00-04:00,284.11,284.18,283.88,283.88
2025-04-25T19:10:00-04:00,283.88,284.08,283.88,284.02
2025-04-25T19:15:00-04:00,284.03,284.26,284.02,284.02
2025-04-25T19:20:00-04:00,284.1,284.1,284.05,284.06
2025-04-25T19:25:00-04:00,284.05,284.52,284.05,284.52
2025-04-25T19:30:00-04:00,284.55,284.63,284.39,284.63
2025-04-25T19:35:00-04:00,284.65,284.94,284.63,284.78
2025-04-25T19:40:00-04:00,284.95,284.95,284.8,284.87
2025-04-25T19:45:00-04:00,284.89,284.9,284.86,284.87
2025-04-25T19:50:00-04:00,284.87,285,284.85,284.99
2025-04-25T19:55:00-04:00,284.98,285.1,284.97,285.07
2025-04-28T04:00:00-04:00,285.9,287,283.77,286.13
2025-04-28T04:05:00-04:00,286.14,286.17,284.16,285.22
2025-04-28T04:10:00-04:00,285.3,286.85,285.17,286.76
2025-04-28T04:15:00-04:00,286.74,287.85,286.63,287.37
2025-04-28T04:20:00-04:00,287.37,287.43,286.76,287
2025-04-28T04:25:00-04:00,287,287.88,286.57,287.65
2025-04-28T04:30:00-04:00,287.64,289.53,287.54,289.47
2025-04-28T04:35:00-04:00,289.46,290.74,289.28,290.67
2025-04-28T04:40:00-04:00,290.66,292.63,290.33,291.6
2025-04-28T04:45:00-04:00,291.6,291.84,290.56,290.56
2025-04-28T04:50:00-04:00,290.55,291,290.3,290.9
2025-04-28T04:55:00-04:00,290.9,292.09,290.8,291.54
